id	start	end	type	head	neclass	person	quote	gender	human	number	cluster	text
803	3483	3484	name	3484	LOC	-	O	n	0	sg	803	de Kalverstraat
804	3491	3492	noun	3492	-	-	O	n	0	sg	804	den winkel
805	3494	3495	noun	3495	-	-	O	n	0	sg	805	een kruienier
806	3497	3497	pronoun	3497	-	-	O	n	0	sg	805	die
807	3498	3498	pronoun	3498	-	3	O	n	0	sg	804	zich
808	3504	3506	name	3506	LOC	-	O	n	0	sg	808	een partijtje Java
809	3510	3510	noun	3510	-	-	O	n	0	sg	809	mooi-geel
810	3512	3512	name	3512	PER	-	O	fm	1	sg	810	Cheribonaard
811	3518	3518	noun	3518	-	-	O	n	0	sg	811	veegsel
812	3520	3520	pronoun	3520	-	3	O	n	0	sg	811	dat
813	3521	3521	pronoun	3521	-	1	O	m	1	sg	1	me
814	3526	3526	pronoun	3526	-	1	O	m	1	sg	1	ik
815	3534	3534	pronoun	3534	-	1	O	m	1	sg	1	mij
816	3536	3537	noun	3537	-	-	O	m	1	sg	93	een heer
817	3542	3542	pronoun	3542	-	-	O	m	1	sg	93	die
818	3545	3546	noun	3546	-	-	O	n	0	sg	818	een boekwinkel
819	3549	3549	pronoun	3549	-	1	O	m	1	sg	1	me
820	3553	3553	pronoun	3553	-	3	O	m	1	sg	93	Hij
821	3556	3556	pronoun	3556	-	1	O	m	1	sg	1	mij
822	3561	3562	noun	3562	-	-	O	n	0	pl	822	onze blikken
823	3561	3561	pronoun	3561	-	1	O	fm	1	pl	197	onze
824	3564	3564	pronoun	3564	-	3	O	fm	1	pl	824	elkander
825	3567	3567	pronoun	3567	-	1	O	m	1	sg	1	Ik
826	3571	3571	pronoun	3571	-	1	O	m	1	sg	1	ik
827	3576	3577	noun	3577	-	-	O	n	0	sg	811	't veegsel
828	3584	3584	pronoun	3584	-	1	O	m	1	sg	1	ik
829	3590	3590	pronoun	3590	-	3	O	m	1	sg	93	hij
830	3594	3595	noun	3595	-	-	O	n	0	pl	830	de kleeren
831	3600	3600	pronoun	3600	-	1	O	m	1	sg	1	ik
832	3601	3602	noun	3602	-	-	O	n	0	sg	174	de zaak
833	3609	3609	pronoun	3609	-	1	O	m	1	sg	1	mij
834	3610	3611	noun	3611	-	-	O	n	0	sg	834	de gedachte
835	3615	3615	pronoun	3615	-	3	O	m	1	sg	93	hij
836	3617	3617	noun	3617	-	-	O	m	1	sg	93	reiziger
837	3620	3622	noun	3622	-	-	O	n	0	sg	93	een duitsch huis
838	3624	3624	pronoun	3624	-	-	O	m	1	sg	93	die
839	3625	3627	noun	3627	-	-	O	fm	1	sg	839	een solieden makelaar
840	3630	3630	pronoun	3630	-	3	O	m	1	sg	93	Hij
841	3637	3638	name	3638	-	-	O	m	1	sg	723	een Duitscher
842	3642	3643	noun	3643	-	-	O	m	1	sg	93	een reiziger
843	3646	3646	pronoun	3646	-	3	O	m	1	sg	93	Hij
844	3652	3653	noun	3653	-	-	O	n	0	pl	99	blauwe oogen
845	3656	3660	noun	3660	-	-	O	n	0	sg	845	in houding en kleeding iets
846	3657	3657	noun	3657	-	-	O	-	-	sg	846	houding
847	3659	3659	noun	3659	-	-	O	n	0	sg	847	kleeding
848	3661	3661	pronoun	3661	-	3	O	n	0	sg	845	dat
849	3662	3663	noun	3663	-	-	O	fm	1	sg	849	den vreemdeling
850	3666	3670	noun	3666	-	-	O	n	0	sg	850	In-plaats van een behoorlijken winterjas
851	3668	3670	noun	3670	-	-	O	n	0	sg	851	een behoorlijken winterjas
852	3673	3673	pronoun	3673	-	3	O	m	1	sg	93	hem
853	3674	3680	noun	3675	-	-	O	n	0	sg	853	een soort van sjaal over den schouder
854	3677	3680	noun	3677	-	-	O	n	0	sg	854	sjaal over den schouder
855	3679	3680	noun	3680	-	-	O	n	0	sg	855	den schouder
856	3682	3682	name	3682	PER	-	O	m	1	sg	113	Frits
857	3685	3685	noun	3685	MISC	-	I	n	0	both	857	shawl
858	3688	3688	pronoun	3688	-	3	O	n	0	sg	850	dit
859	3690	3690	pronoun	3690	-	1	O	m	1	sg	1	ik
860	3694	3694	pronoun	3694	-	3	O	m	1	sg	113	hij
861	3701	3701	pronoun	3701	-	1	O	m	1	sg	1	Ik
862	3703	3704	noun	3704	-	-	O	m	1	sg	862	een klant
863	3710	3710	pronoun	3710	-	3	O	m	1	sg	862	hem
864	3711	3712	noun	3712	-	-	O	n	0	sg	595	een adreskaartje
865	3714	3716	name	3716	PER	-	O	n	1	pl	193	Last & Co
866	3718	3720	noun	3718	-	-	O	fm	1	pl	56	makelaars in koffie
867	3720	3720	noun	3720	-	-	O	m	1	sg	3	koffie
868	3722	3723	name	3723	MISC	-	O	-	-	sg	42	Lauriergracht N
869	3727	3727	pronoun	3727	-	3	O	m	1	sg	862	Hij
870	3731	3732	noun	3732	-	-	O	n	0	sg	870	de gasvlam
871	3738	3738	pronoun	3738	-	1	I	fm	1	sg	871	ik
872	3740	3740	pronoun	3740	-	2	I	fm	1	sg	871	u
873	3743	3743	pronoun	3743	-	1	I	fm	1	sg	871	ik
874	3745	3745	pronoun	3745	-	1	I	fm	1	sg	871	me
875	3748	3748	pronoun	3748	-	1	I	fm	1	sg	871	Ik
876	3750	3751	noun	3751	-	-	I	n	0	sg	876	het genoegen
877	3756	3756	noun	3756	-	-	I	n	0	sg	877	schoolkameraad
878	3758	3758	pronoun	3758	-	1	I	fm	1	sg	871	me
879	3766	3766	pronoun	3766	-	3	I	n	0	sg	877	Dit
880	3768	3769	noun	3769	-	-	I	n	0	sg	877	de naam
881	3777	3777	pronoun	3777	-	1	I	fm	1	sg	871	ik
882	3780	3780	pronoun	3780	-	1	I	fm	1	sg	871	ik
883	3785	3785	pronoun	3785	-	1	I	fm	1	sg	871	ik
884	3787	3788	noun	3787	-	-	I	-	-	sg	871	m'nheer Droogstoppel
885	3788	3788	name	3788	PER	-	I	fm	1	sg	871	Droogstoppel
886	3790	3791	name	3791	PER	-	I	fm	1	sg	871	Batavus Droogstoppel
887	3793	3793	name	3793	PER	-	I	mn	1	both	410	Last
888	3795	3795	name	3795	PER	-	I	m	1	sg	193	Co
889	3797	3798	noun	3798	-	-	I	n	0	sg	193	de firma
890	3800	3802	noun	3800	-	-	I	fm	1	pl	56	makelaars in koffie
891	3802	3802	noun	3802	-	-	I	m	1	sg	3	koffie
892	3804	3804	name	3804	PER	-	I	m	1	sg	892	Lauriergr
893	3809	3809	name	3809	PER	-	I	fm	1	sg	871	Droogstoppel
894	3812	3812	pronoun	3812	-	2	I	fm	1	sg	871	ge
895	3813	3813	pronoun	3813	-	1	I	fm	1	sg	871	mij
896	3818	3818	pronoun	3818	-	1	I	fm	1	sg	871	mij
897	3825	3825	pronoun	3825	-	1	I	fm	1	sg	871	ik
898	3826	3826	pronoun	3826	-	3	I	m	1	sg	892	hem
899	3831	3831	pronoun	3831	-	1	I	fm	1	sg	871	ik
900	3832	3832	pronoun	3832	-	1	I	fm	1	sg	871	mij
901	3834	3834	pronoun	3834	-	3	I	m	1	sg	892	hem
902	3842	3842	noun	3842	-	-	I	m	1	sg	902	zonderling
903	3844	3845	noun	3845	-	-	I	n	0	sg	903	zijn gelaat
904	3844	3844	pronoun	3844	-	3	I	-	1	sg	902	zijn
905	3847	3847	pronoun	3847	-	1	I	fm	1	sg	871	mij
906	3848	3849	noun	3849	-	-	I	n	0	sg	906	de uitwerking
907	3851	3851	pronoun	3851	-	1	I	fm	1	sg	871	ik
908	3852	3853	noun	3853	-	-	I	fm	1	sg	908	vreemde parfumerien
909	3865	3865	pronoun	3865	-	2	I	fm	1	sg	871	ge
910	3868	3868	pronoun	3868	-	3	I	n	0	sg	906	dit
911	3871	3871	pronoun	3871	-	1	I	fm	1	sg	871	Ik
912	3875	3875	pronoun	3875	-	3	I	m	1	sg	902	hij
913	3880	3880	pronoun	3880	-	3	I	m	1	sg	902	zich
914	3886	3886	pronoun	3886	-	1	I	fm	1	sg	871	ik
915	3895	3895	pronoun	3895	-	1	I	fm	1	sg	871	me
916	3901	3901	pronoun	3901	-	1	I	fm	1	sg	871	ik
917	3906	3906	pronoun	3906	-	2	I	fm	1	sg	871	gij
918	3907	3907	pronoun	3907	-	3	I	-	-	sg	871	het
919	3910	3910	pronoun	3910	-	1	I	fm	1	sg	871	ik
920	3912	3912	pronoun	3912	-	-	I	-	-	both	920	die
921	3913	3913	pronoun	3913	-	1	I	fm	1	sg	871	mij
922	3915	3916	name	3916	-	-	I	m	1	sg	922	den Griek
923	3925	3925	pronoun	3925	-	3	I	m	1	sg	922	hij
924	3929	3929	pronoun	3929	-	1	I	fm	1	sg	871	ik
925	3935	3935	pronoun	3935	-	2	I	fm	1	sg	871	U
926	3937	3937	pronoun	3937	-	1	O	m	1	sg	1	Ik
927	3940	3940	pronoun	3940	-	1	O	fm	1	pl	197	we
928	3942	3943	noun	3943	-	-	O	n	0	pl	413	ons dertienen
929	3942	3942	pronoun	3942	-	1	O	fm	1	pl	197	ons
930	3945	3946	noun	3946	-	-	O	n	0	sg	409	't kantoor
931	3954	3954	pronoun	3954	-	1	O	fm	1	pl	197	ons
932	3960	3960	pronoun	3960	-	1	O	m	1	sg	1	ik
933	3963	3963	pronoun	3963	-	3	O	m	1	sg	922	hèm
934	3967	3967	pronoun	3967	-	1	O	m	1	sg	1	me
935	3972	3972	pronoun	3972	-	3	O	m	1	sg	922	hij
936	3976	3977	noun	3977	-	-	O	n	0	pl	936	goede omstandigheden
937	3982	3982	pronoun	3982	-	1	O	m	1	sg	1	ik
938	3986	3987	noun	3987	-	-	O	fm	1	pl	938	arme menschen
939	3992	3993	noun	3993	-	-	O	n	0	sg	939	eigen schuld
940	3998	3999	name	3999	LOC	-	O	m	1	sg	783	de Heer
941	4005	4005	pronoun	4005	-	-	O	-	-	sg	941	die
942	4006	4006	pronoun	4006	-	3	O	m	1	sg	783	hem
943	4012	4012	pronoun	4012	-	1	O	m	1	sg	1	ik
944	4017	4017	pronoun	4017	-	1	I	fm	1	pl	944	we
945	4020	4021	noun	4021	-	-	I	n	0	pl	413	ons dertienen
946	4020	4020	pronoun	4020	-	1	I	fm	1	pl	944	ons
947	4032	4032	pronoun	4032	-	1	O	m	1	sg	1	ik
948	4034	4034	pronoun	4034	-	3	O	m	1	sg	783	hem
949	4040	4041	noun	4041	-	-	O	n	0	pl	949	dat vragen
950	4043	4043	noun	4043	-	-	O	n	0	pl	950	antwoorden
951	4051	4051	name	4051	PER	-	O	m	1	sg	113	Frits
952	4060	4060	pronoun	4060	-	3	O	n	0	sg	939	dit
953	4062	4062	pronoun	4062	-	1	O	m	1	sg	1	ik
954	4071	4071	pronoun	4071	-	3	O	m	1	sg	113	hem
955	4077	4079	noun	4079	-	-	O	n	0	sg	955	den anderen kant
956	4081	4081	pronoun	4081	-	1	O	m	1	sg	1	ik
957	4086	4086	pronoun	4086	-	2	O	fm	1	sg	1	ge
958	4088	4089	noun	4089	-	-	O	n	0	sg	560	dit boek
959	4099	4103	noun	4100	-	-	O	m	1	sg	959	een gevolg van die ontmoeting
960	4102	4103	noun	4103	-	-	O	n	0	sg	960	die ontmoeting
961	4105	4105	pronoun	4105	-	1	O	m	1	sg	1	Ik
962	4116	4116	pronoun	4116	-	3	O	n	0	sg	560	dit
963	4121	4122	noun	4122	-	-	O	fm	1	pl	963	ontevreden menschen
964	4123	4123	pronoun	4123	-	-	O	fm	1	pl	963	die
965	4124	4124	pronoun	4124	-	1	O	m	1	sg	1	ik
966	4133	4133	pronoun	4133	-	3	O	m	1	sg	959	hij
967	4135	4135	pronoun	4135	-	3	O	n	0	sg	560	het
968	4137	4137	pronoun	4137	-	-	O	-	-	sg	968	die
969	4138	4138	pronoun	4138	-	1	O	m	1	sg	1	mij
970	4140	4144	noun	4141	-	-	O	n	0	pl	970	de handen van den Griek
971	4143	4144	name	4144	-	-	O	m	1	sg	922	den Griek
972	4152	4152	pronoun	4152	-	1	O	m	1	sg	1	ik
973	4155	4155	noun	4155	-	-	O	fm	1	pl	973	zeeroovers
974	4162	4162	pronoun	4162	-	1	O	m	1	sg	1	ik
975	4163	4163	noun	4163	-	-	O	n	0	sg	975	twist
976	4167	4168	name	4168	PER	-	O	n	0	sg	976	den Levant
977	4170	4170	pronoun	4170	-	1	O	m	1	sg	1	Ik
978	4172	4172	pronoun	4172	-	2	O	fm	1	sg	1	u
979	4176	4176	pronoun	4176	-	1	O	m	1	sg	1	ik
980	4178	4178	pronoun	4178	-	1	O	m	1	sg	1	mijn
981	4182	4183	noun	4183	-	-	O	f	1	sg	189	mijn vrouw
982	4182	4182	pronoun	4182	-	1	O	m	1	sg	1	mijn
983	4185	4186	name	4186	LOC	-	O	n	0	pl	212	den Haag
984	4192	4192	pronoun	4192	-	1	O	fm	1	pl	197	wij
985	4193	4194	name	4194	ORG	-	O	n	0	sg	985	het Mauritshuis
986	4198	4198	noun	4198	-	-	O	n	0	sg	214	flanel
987	4204	4204	pronoun	4204	-	3	O	n	0	sg	214	Dit
988	4206	4208	noun	4208	-	-	O	n	0	sg	214	het eenige uitstapje
989	4209	4209	pronoun	4209	-	3	O	n	0	sg	214	dat
990	4210	4211	noun	4211	-	-	O	n	0	pl	542	de zaken
991	4212	4212	pronoun	4212	-	1	O	m	1	sg	1	mij
992	4221	4221	pronoun	4221	-	1	O	fm	1	pl	197	ons
993	4227	4228	name	4227	LOC	-	O	n	0	sg	692	Amsterdam zelf
994	4230	4230	pronoun	4230	-	3	O	m	1	sg	959	hij
995	4231	4231	noun	4231	-	-	O	-	-	sg	995	om-mijnentwil
996	4232	4233	name	4233	-	-	O	m	1	sg	922	een Griek
997	4234	4238	noun	4235	-	-	O	n	0	sg	104	den neus aan 't bloeden
998	4242	4242	pronoun	4242	-	3	O	m	1	sg	959	hij
999	4244	4244	pronoun	4244	-	3	O	m	1	sg	959	zich
1000	4247	4247	noun	4247	-	-	O	n	0	pl	8	dingen
1001	4248	4248	pronoun	4248	-	-	O	n	0	pl	8	die
1002	4249	4249	pronoun	4249	-	3	O	m	1	sg	959	hem
1003	4263	4263	pronoun	4263	-	1	O	m	1	sg	1	ik
1004	4267	4267	name	4267	MISC	-	O	n	0	sg	731	September
1005	4272	4274	noun	4272	-	-	O	n	0	sg	1005	kermis te Amsterdam
1006	4274	4274	name	4274	LOC	-	O	n	0	sg	692	Amsterdam
1007	4277	4281	noun	4279	-	-	O	fm	1	pl	1007	mijn oude luî van voornemen
1008	4277	4277	pronoun	4277	-	1	O	m	1	sg	1	mijn
1009	4281	4281	noun	4281	-	-	O	n	0	sg	1009	voornemen
1010	4283	4284	noun	4284	-	-	O	fm	1	sg	1010	een predikant
1011	4286	4286	pronoun	4286	-	1	O	m	1	sg	1	mij
1012	4291	4291	pronoun	4291	-	1	O	m	1	sg	1	ik
1013	4292	4292	name	4292	-	-	O	n	0	sg	1013	latijn
1014	4296	4296	pronoun	4296	-	1	O	m	1	sg	1	ik
1015	4297	4297	pronoun	4297	-	1	O	m	1	sg	1	mijzelf
1016	4302	4302	pronoun	4302	-	3	O	fm	1	sg	1010	men
1017	4303	4303	name	4303	-	-	O	n	0	sg	1013	latijn
1018	4315	4315	name	4315	-	-	I	m	1	sg	1018	God
1019	4322	4322	pronoun	4322	-	1	O	m	1	sg	1	ik
1020	4325	4327	noun	4327	-	-	O	n	0	sg	1020	de latijnsche school
1021	4331	4331	pronoun	4331	-	3	O	fm	1	pl	1007	ze
1022	4332	4332	noun	4332	-	-	O	-	-	sg	1022	gijmnasium
1023	4337	4337	noun	4337	-	-	O	n	0	sg	1005	kermis
1024	4340	4340	name	4340	LOC	-	O	n	0	sg	692	Amsterdam
1025	4343	4343	pronoun	4343	-	1	O	m	1	sg	1	ik
1026	4346	4347	name	4347	LOC	-	O	n	0	both	1026	de Westermarkt
1027	4349	4349	noun	4349	-	-	O	n	0	pl	1027	kramen
1028	4353	4353	pronoun	4353	-	2	O	m	1	sg	1	ge
1029	4354	4355	name	4355	-	-	O	m	1	sg	1	een Amsterdammer
1030	4363	4364	noun	4364	-	-	O	n	0	sg	1030	mijn leeftijd
1031	4363	4363	pronoun	4363	-	1	O	m	1	sg	1	mijn
1032	4367	4367	pronoun	4367	-	2	O	m	1	sg	1	ge
1033	4368	4368	pronoun	4368	-	2	O	m	1	sg	1	u
1034	4372	4373	noun	4373	-	-	O	-	-	sg	1034	één was
1035	4375	4375	pronoun	4375	-	-	O	-	-	sg	1034	die
1036	4378	4380	noun	4380	-	-	O	n	0	pl	99	de zwarte oogen
1037	4382	4387	noun	4384	-	-	O	n	0	pl	1037	de lange vlechten van een meisje
1038	4386	4387	noun	4387	-	-	O	fn	-	sg	345	een meisje
1039	4389	4389	pronoun	4389	-	3	O	fn	-	sg	345	dat
1040	4391	4392	name	4392	MISC	-	O	fn	-	sg	1040	een Griekin
1041	4397	4398	noun	4398	-	-	O	m	1	sg	922	haar vader
1042	4397	4397	pronoun	4397	-	3	O	fn	-	sg	1040	haar
1043	4400	4401	name	4401	-	-	O	m	1	sg	922	een Griek
1044	4405	4405	pronoun	4405	-	3	O	m	1	sg	922	hij
1045	4410	4411	name	4411	-	-	O	m	1	sg	922	een Griek
1046	4413	4413	pronoun	4413	-	3	O	n	0	pl	1037	Ze
1047	4415	4416	noun	4416	-	-	O	n	0	sg	1047	allerlei reukgoed
1048	4418	4418	pronoun	4418	-	1	O	m	1	sg	1	Ik
1049	4424	4425	noun	4425	-	-	O	f	1	sg	345	het meisje
1050	4432	4433	noun	4433	-	-	O	n	0	sg	1050	den moed
1051	4436	4437	noun	4437	-	-	O	n	0	sg	1051	haar aantespreken
1052	4436	4436	pronoun	4436	-	3	O	n	0	sg	1050	haar
1053	4439	4439	pronoun	4439	-	3	O	n	0	sg	1050	Dit
1054	4441	4441	pronoun	4441	-	1	O	m	1	sg	1	mij
1055	4448	4451	noun	4448	-	-	O	f	1	pl	1055	meisjes van achttien jaren
1056	4453	4454	noun	4454	-	-	O	m	1	sg	1056	een jongen
1057	4459	4460	noun	4460	-	-	O	fm	1	sg	111	een kind
1058	4465	4465	pronoun	4465	-	3	O	f	1	pl	1055	ze
1059	4471	4471	pronoun	4471	-	1	O	m	1	pl	197	wij
1060	4473	4475	noun	4473	-	-	O	m	1	pl	197	jongens van quarta
1061	4475	4475	noun	4475	-	-	O	m	1	sg	1061	quarta
1062	4481	4482	name	4482	LOC	-	O	n	0	both	1026	de Westermarkt
1063	4484	4485	noun	4485	-	-	O	f	1	sg	345	dat meisje
1064	4491	4491	pronoun	4491	-	3	O	m	1	sg	1061	hij
1065	4492	4492	pronoun	4492	-	-	O	m	1	sg	1065	die
1066	4495	4495	pronoun	4495	-	1	O	m	1	sg	1	me
1067	4498	4499	noun	4499	-	-	O	n	0	sg	854	zijn sjaal
1068	4498	4498	pronoun	4498	-	3	O	mn	-	sg	1065	zijn
1069	4505	4505	pronoun	4505	-	3	O	m	1	sg	1065	hij
1070	4512	4513	noun	4513	-	-	O	n	0	pl	1070	de anderen
1071	4522	4523	name	4523	ORG	-	O	n	0	sg	1040	de Griekin
1072	4528	4528	pronoun	4528	-	3	O	m	1	sg	1065	hij
1073	4530	4534	noun	4531	-	-	O	mn	-	sg	1065	de primus van onze klasse
1074	4533	4534	noun	4534	-	-	O	n	0	sg	1074	onze klasse
1075	4533	4533	pronoun	4533	-	1	O	m	1	pl	197	onze
1076	4539	4539	pronoun	4539	-	3	O	m	1	sg	1065	hij
1077	4541	4541	pronoun	4541	-	3	O	n	0	sg	1074	dit
1078	4543	4543	pronoun	4543	-	1	O	m	1	sg	1	ik
1079	4547	4547	pronoun	4547	-	3	O	m	1	sg	1065	hij
1080	4559	4559	pronoun	4559	-	3	O	m	1	sg	1065	hij
1081	4561	4561	pronoun	4561	-	1	O	m	1	pl	197	ons
1082	4564	4564	pronoun	4564	-	1	O	m	1	pl	197	we
1083	4567	4567	pronoun	4567	-	1	O	m	1	pl	197	we
1084	4571	4572	noun	4572	-	-	O	n	0	pl	1084	ons tienen
1085	4571	4571	pronoun	4571	-	1	O	m	1	pl	197	ons
1086	4577	4578	noun	4578	-	-	O	n	0	sg	1086	de kraam
1087	4582	4583	name	4583	PER	-	O	fn	1	sg	1040	die Griekin
1088	4591	4591	pronoun	4591	-	1	O	m	1	pl	197	wij
1089	4596	4598	noun	4596	-	-	O	-	-	sg	745	kennis met haar
1090	4598	4598	pronoun	4598	-	3	O	fn	1	sg	1040	haar
1091	4612	4613	noun	4613	-	-	O	n	0	sg	1086	die kraam
1092	4620	4622	noun	4622	-	-	O	n	0	sg	1092	de goede raad
1093	4629	4631	noun	4631	-	-	O	-	-	pl	1093	de stoute schoenen
1094	4635	4636	noun	4636	-	-	O	f	1	sg	176	het meisjen
1095	4651	4652	noun	4652	-	-	O	n	0	sg	1095	het lot
1096	4655	4655	pronoun	4655	-	1	O	m	1	sg	1	mij
1097	4659	4659	pronoun	4659	-	1	O	m	1	sg	1	ik
1098	4662	4662	pronoun	4662	-	1	O	m	1	sg	1	ik
1099	4665	4665	noun	4665	-	-	O	n	0	pl	1099	gevaren
1100	4668	4668	pronoun	4668	-	1	O	m	1	sg	1	Ik
1101	4670	4670	noun	4670	-	-	O	m	1	sg	1	man
1102	4672	4672	noun	4672	-	-	O	m	1	sg	134	vader
1103	4677	4677	pronoun	4677	-	-	O	-	-	sg	1103	die
1104	4678	4679	noun	4679	-	-	O	n	0	sg	1104	het gevaar
1105	4689	4690	noun	4690	-	-	O	n	0	sg	86	de Schrift
1106	4695	4695	pronoun	4695	-	1	O	m	1	sg	1	mij
1107	4700	4700	pronoun	4700	-	1	O	m	1	sg	1	ik
1108	4701	4701	pronoun	4701	-	1	O	m	1	sg	1	mij
1109	4703	4709	noun	4704	-	-	O	n	0	pl	1109	mijn denkbeelden over gevaar en zulke dingen
1110	4703	4703	pronoun	4703	-	1	O	m	1	sg	1	mijn
1111	4706	4706	noun	4706	-	-	O	n	0	sg	1104	gevaar
1112	4708	4709	noun	4709	-	-	O	n	0	pl	8	zulke dingen
1113	4716	4716	pronoun	4716	-	1	O	m	1	sg	1	ik
1114	4724	4724	noun	4724	-	-	O	n	0	sg	1114	meening
1115	4731	4731	pronoun	4731	-	1	O	m	1	sg	1	ik
1116	4734	4738	noun	4735	-	-	O	n	0	sg	1086	de kraam van den Griek
1117	4737	4738	name	4738	-	-	O	m	1	sg	922	den Griek
1118	4742	4744	noun	4744	-	-	O	-	-	pl	1118	de twaalf stuivers
1119	4745	4745	pronoun	4745	-	-	O	-	-	pl	1118	die
1120	4746	4746	pronoun	4746	-	1	O	m	1	pl	197	we
1121	4751	4752	noun	4752	-	-	O	n	0	sg	15	de hand
1122	4758	4759	noun	4759	-	-	O	n	0	sg	1122	valsche schaamte
1123	4761	4761	pronoun	4761	-	1	O	m	1	sg	1	ik
1124	4765	4765	pronoun	4765	-	1	O	m	1	sg	1	ik
1125	4772	4772	pronoun	4772	-	1	O	m	1	sg	1	ik
1126	4778	4779	noun	4779	-	-	O	fm	1	pl	1126	mijn makkers
1127	4778	4778	pronoun	4778	-	1	O	m	1	sg	1	mijn
1128	4781	4781	pronoun	4781	-	1	O	m	1	sg	1	me
1129	4786	4786	pronoun	4786	-	1	O	m	1	sg	1	ik
1130	4788	4789	noun	4789	-	-	O	n	0	sg	1086	de kraam
1131	4791	4792	noun	4792	-	-	O	f	1	sg	345	Het meisje
1132	4794	4794	pronoun	4794	-	1	O	m	1	sg	1	ik
1133	4797	4797	pronoun	4797	-	1	O	m	1	sg	1	ik
1134	4803	4803	pronoun	4803	-	1	O	m	1	sg	1	me
1135	4808	4809	noun	4809	-	-	O	n	0	pl	99	de oogen
1136	4811	4811	pronoun	4811	-	1	O	m	1	sg	1	Ik
1137	4813	4815	name	4815	MISC	-	O	mn	-	sg	1065	een aoristus primus
1138	4817	4817	pronoun	4817	-	1	O	m	1	sg	1	ik
1139	4824	4824	name	4824	PER	-	O	f	1	sg	1139	Plaît-il
1140	4827	4827	pronoun	4827	-	3	O	f	1	sg	1139	zij
1141	4829	4829	pronoun	4829	-	1	O	m	1	sg	1	Ik
1142	4831	4831	pronoun	4831	-	1	O	m	1	sg	1	mij
1143	4839	4841	name	4841	PER	-	I	fm	1	sg	1143	Meenin aeide thea
1144	4846	4846	name	4846	PER	-	I	-	-	sg	1144	Egijpte
1145	4847	4851	noun	4848	-	-	I	-	-	sg	1144	een geschenk van den Nijl
1146	4850	4851	name	4851	LOC	-	I	n	0	sg	1146	den Nijl
1147	4854	4854	pronoun	4854	-	1	I	fm	1	sg	1147	Ik
1148	4858	4858	pronoun	4858	-	1	I	fm	1	sg	1147	ik
1149	4860	4861	noun	4861	-	-	I	n	0	sg	1149	de kennismaking
1150	4871	4876	noun	4871	-	-	I	n	0	sg	1150	een mijner makkers uit kinderachtige baldadigheid
1151	4872	4876	noun	4873	-	-	I	fm	1	pl	1151	mijner makkers uit kinderachtige baldadigheid
1152	4875	4876	noun	4876	-	-	I	n	0	sg	1152	kinderachtige baldadigheid
1153	4877	4877	pronoun	4877	-	1	I	fm	1	sg	1147	mij
1154	4883	4884	noun	4884	-	-	I	n	0	sg	1154	den rug
1155	4889	4889	pronoun	4889	-	1	I	fm	1	sg	1147	ik
1156	4893	4894	noun	4894	-	-	I	n	0	sg	1156	de uitstalkast
1157	4897	4897	pronoun	4897	-	-	I	n	0	sg	1156	die
1158	4899	4899	noun	4899	-	-	I	-	-	sg	1158	halvemanshoogte
1159	4900	4904	noun	4901	-	-	I	-	-	sg	1159	de voorzij van de kraam
1160	4903	4904	noun	4904	-	-	I	n	0	sg	1086	de kraam
1161	4907	4907	pronoun	4907	-	1	I	fm	1	sg	1147	Ik
1162	4909	4910	noun	4910	-	-	I	n	0	sg	1162	een greep
1163	4912	4913	noun	4913	-	-	I	n	0	sg	1163	mijn nek
1164	4912	4912	pronoun	4912	-	1	I	fm	1	sg	1147	mijn
1165	4915	4917	noun	4917	-	-	I	n	0	sg	1165	een tweeden greep
1166	4921	4921	pronoun	4921	-	1	I	fm	1	sg	1147	ik
1167	4928	4928	pronoun	4928	-	1	I	fm	1	sg	1147	ik
1168	4932	4933	noun	4933	-	-	I	n	0	pl	542	de zaken
1169	4937	4937	pronoun	4937	-	1	I	fm	1	sg	1147	ik
1170	4939	4943	noun	4940	-	-	I	n	0	sg	1086	de kraam van den Griek
1171	4942	4943	name	4943	-	-	I	m	1	sg	922	den Griek
1172	4945	4945	pronoun	4945	-	-	I	m	1	sg	922	die
1173	4947	4948	noun	4948	-	-	I	n	0	sg	1173	verstaanbaar fransch
1174	4951	4951	pronoun	4951	-	1	I	fm	1	sg	1147	ik
1175	4952	4953	noun	4953	-	-	I	-	-	sg	1147	een gamin
1176	4958	4958	pronoun	4958	-	3	I	m	1	sg	922	hij
1177	4959	4960	noun	4960	-	-	I	-	-	sg	1177	de policie
1178	4966	4966	pronoun	4966	-	1	I	fm	1	sg	1147	ik
1179	4970	4971	noun	4971	-	-	I	f	1	sg	345	het meisje
1180	4974	4974	noun	4974	-	-	I	n	0	sg	876	genoegen
1181	4977	4977	pronoun	4977	-	1	I	fm	1	sg	1147	me
1182	4980	4980	pronoun	4980	-	1	I	fm	1	sg	1147	Ik
1183	4986	4986	noun	4986	-	-	I	n	0	sg	1183	genade
1184	4989	4989	pronoun	4989	-	1	I	fm	1	sg	1147	ik
1185	4993	4993	noun	4993	-	-	I	n	0	sg	1185	angst
1186	5000	5001	name	5001	-	-	I	m	1	sg	922	De Griek
1187	5003	5003	pronoun	5003	-	1	I	fm	1	sg	1147	me
1188	5005	5006	noun	5006	-	-	I	n	0	sg	1188	den arm
1189	5010	5010	pronoun	5010	-	1	I	fm	1	sg	1147	mij
1190	5012	5012	pronoun	5012	-	1	I	fm	1	sg	1147	Ik
