id	gender	human	number	size	firstmention	mentions	label
2152	fm	1	sg	1	2152	2152	u
2153	n	0	sg	1	2153	2153	deze mededeeling
2160	n	0	sg	1	2160	2160	mijn verzoek
2162	n	0	sg	1	2162	2162	vreemd volk
2164	n	0	both	1	2164	2164	Deswege
2166	m	1	sg	2	2166	2166,2175	de vrijheid
2172	n	0	sg	2	2172	2172,2174	het volste vertrouwen in zijne discretie
2173	-	-	sg	1	2173	2173	zijne discretie
2176	m	1	sg	2	2176	2176,2177	last om
2180	n	0	pl	1	2180	2180	deze voorzorgsmaatregelen
2185	n	0	sg	1	2185	2185	dat
2186	-	-	sg	1	2186	2186	de aesthetica
2187	m	1	sg	1	2187	2187	een politieman
2189	n	0	sg	1	2189	2189	een natuurlijken afkeer van alle vormen van het ruwe materialisme
2190	n	0	sg	1	2190	2190	het ruwe materialisme
2192	n	0	sg	1	2192	2192	de ruwe menigte
2195	n	0	sg	1	2195	2195	een eenigszins elegante atmosfeer
2198	fm	1	sg	1	2198	2198	een beschermer der kunst
2200	n	0	sg	1	2200	2200	mijn zwak
2202	n	0	sg	3	2202	2202,2203,2207	Dit landschap
2204	fm	1	sg	1	2204	2204	een kenner
2205	n	0	sg	1	2205	2205	twijfel
2206	f	1	both	1	2206	2206	deze Salvator Rosa
2208	fm	1	sg	1	2208	2208	deze Bouguereau
2211	n	0	sg	1	2211	2211	de moderne Fransche school
2217	n	0	sg	1	2217	2217	uw verzoek
2218	fm	1	both	1	2218	2218	uw
2222	n	0	sg	1	2222	2222	ons onderhoud
2223	fm	1	pl	1	2223	2223	ons
2224	fm	1	pl	2	2224	2224,2265	eenigen
2226	fm	1	pl	3	2226	2226,2229,2230	we
2234	-	-	sg	1	2234	2234	dien
2236	-	-	sg	1	2236	2236	die
2239	n	0	pl	2	2239	2244,2239	hooge woorden met hem
2243	m	1	sg	2	2243	2288,2243	wat een verschrikkelijke jongen
2247	fm	1	pl	3	2247	2249,2250,2247	wij
2253	n	0	pl	1	2253	2253	zijn ooren
2259	fm	1	sg	5	2259	2274,2259,2262,2263,2268	u
2264	fm	1	pl	1	2264	2264	wij
2266	n	0	sg	1	2266	2266	de eerste plaats
2269	-	-	pl	2	2269	2269,2271	verscheidene punten in de geschiedenis
2278	fm	1	sg	10	2278	2306,2307,2372,2373,2278,2377,2317,2302,2334,2303	Mijn
2281	-	-	sg	1	2281	2281	vroeger in Indischen dienst
2283	n	0	sg	1	2283	2283	zijn ontslag
2286	n	0	sg	2	2286	2340,2286	Pondicherry Lodge
2291	n	0	sg	2	2291	2369,2291	een aanzienlijke som gelds
2292	-	-	sg	1	2292	2292	eene groote verzameling kostbare zeldzaamheden
2293	n	0	pl	1	2293	2293	kostbare zeldzaamheden
2294	m	1	sg	3	2294	2297,2298,2294	een gansch gevolg van Inlandsche bedienden
2295	fm	1	pl	1	2295	2295	Inlandsche bedienden
2300	n	0	sg	1	2300	2300	groote weelde
2304	fm	1	pl	1	2304	2304	zijn eenige kinderen
2308	-	-	sg	2	2308	2308,2309	de sensatie
2312	fm	1	pl	9	2312	2368,2312,2380,2350,2318,2351,2323,2325,2333	Wij
2313	m	1	sg	11	2313	2336,2337,2313,2315,2321,2322,2324,2326,2329,2330,2335	de bizonderheden ervan
2314	n	0	pl	1	2314	2314	de bladen
2316	m	1	sg	1	2316	2316	een vriend van onzen vader
2320	n	0	sg	1	2320	2320	zijne tegenwoordigheid
2327	n	0	sg	1	2327	2327	het geheele geheim in zijn eigen hart
2328	n	0	sg	1	2328	2328	zijn eigen hart
2331	n	0	sg	1	2331	2331	het lot van Arthur Morstan
2338	n	0	pl	1	2338	2338	twee prijs-vechters als portiers van Pondicherry Lodge
2339	fm	1	pl	2	2339	2345,2339	portiers van Pondicherry Lodge
2349	m	1	sg	5	2349	2354,2355,2360,2362,2349	Onze vader
2353	n	0	sg	1	2353	2353	dat
2356	n	0	sg	1	2356	2356	een grooten afkeer
2358	n	0	pl	1	2358	2358	houten beenen
2359	n	0	sg	1	2359	2359	zekere gelegenheid
2363	-	-	sg	2	2363	2363,2364	zulk een gebrekkige
2365	n	0	sg	2	2365	2365,2366	een rustig besteller
2367	n	0	sg	1	2367	2367	een boodschap
2371	m	1	sg	3	2371	2371,2396,2389	Mijn broeder
2375	n	0	sg	1	2375	2375	een gril van mijn vader
2378	n	0	pl	1	2378	2378	latere voorvallen
2379	n	0	sg	1	2379	2379	ons oordeel daaromtrent
2387	n	0	sg	1	2387	2387	de ontbijttafel
2400	n	0	sg	1	2400	2400	krabbelend schrift
2403	n	0	sg	1	2403	2403	April
2407	n	0	sg	1	2407	2407	een laatste onderhoud met ons
2410	n	0	sg	1	2410	2410	zijn kamer
2413	n	0	pl	1	2413	2413	kussens
2421	n	0	pl	1	2421	2421	onze handen
2424	n	0	sg	3	2424	2424,2434,2432	een merkwaardige bekentenis
2427	n	0	sg	1	2427	2427	ontroering
2428	n	0	sg	1	2428	2428	zijn lijden
2433	n	0	pl	1	2433	2433	zijn eigen woorden
2435	fm	1	sg	1	2435	2435	Ik
2438	fn	1	sg	2	2438	2449,2438	die
2439	fm	1	sg	14	2439	2465,2466,2439,2472,2442,2478,2447,2448,2480,2452,2453,2454,2458,2459	mij
2440	n	0	sg	1	2440	2440	mijne behandeling van Morstan's arme
2441	n	0	sg	2	2441	2441,2443	mijne behandeling van
2444	fn	1	sg	3	2444	2451,2444,2445	De verwenschte gelddorst
2446	n	0	sg	1	2446	2446	mijn gemoed
2450	fm	1	sg	1	2450	2450	den schat
2455	n	0	sg	1	2455	2455	de gierigheid
2456	n	0	sg	2	2456	2456,2460	Het enkel bewustzijn van het bezit
2462	n	0	sg	2	2462	2477,2462	dezen krans met paarlen
2464	m	1	sg	3	2464	2464,2467,2468	de kinine-flesch
2470	m	1	both	2	2470	2470,2471	Gij
2474	n	0	sg	1	2474	2474	een eerlijk deel
2475	n	0	sg	1	2475	2475	den Agra-schat
2479	fm	1	pl	2	2479	2481,2479	menschen
